x0,x1,x2,x3,x4
-3.709476435800142,-0.6777430601881094,-0.6112817163031457,-3.13994386195458,1.017772965163916
-1.8650803726833933,-1.0755933902721249,-1.5425607605761462,-0.9529018467282144,0.969579893957832
-3.7804387302260953,0.6899633325870757,-1.1198201679907545,-0.993606689724857,1.4746661026698844
-2.537532093420633,-0.6894836752182005,-0.7929347493182957,-3.094131258769805,-1.8944530502359802
-2.629077017586177,-0.8786963857744126,0.5967673227734133,-2.3865269099734383,0.7317949368284075
-3.813236912927614,-1.076347144464271,-4.081998148969997,-4.388873871753648,-1.1023747267345056
-0.09894896821301069,-0.09346516272801741,-0.8441804546263879,-2.998047925487646,-0.40981333455908986
-4.407204934141116,-1.0581998909823183,-0.6351029606468261,-3.6394320931078363,1.9848925307220766
-3.8231795813092644,0.19283373781714233,-0.5782886982641657,-3.375349569274822,-0.3740182568463216
-1.729515319377995,0.34329628961211056,-0.24324638832993412,-2.584784403148251,-0.6697945482249286
-3.1797026037503917,-0.2473248307466036,-0.5601799568920696,-0.6692543591551816,0.9796456344453919
-2.014869975087729,0.9560697488856502,-2.58998171031038,-2.1823554358891064,1.3981290654019518
-3.7337565229119583,0.9873850898659621,-2.028498887705387,-2.5650229723030744,-0.8769972507918483
-1.3038859730171366,1.1555987698251677,-0.10145821244467121,-3.4150495840118724,-1.3971520510663622
-1.7085432586419194,-0.02574431206873501,0.18529043141715235,-3.612158375559802,-1.2582270269931195
-2.7587560416170547,0.2422704041368399,1.2595421432269696,-3.2444136687294485,0.9017003867043497
-1.0998732052201947,0.46719668363939515,-0.6015247784507567,-4.635583979892925,2.1145026479879765
-1.7525147513817252,-0.978692643992752,-1.4381016250311305,-2.371484491141893,-0.20018254725257958
-1.5735071602821298,-0.8397888852607625,-1.185270441039377,-1.0405632461355285,-0.9847961764832673
-3.2319810770172768,1.4478903011532809,-1.3986325674111155,-1.6021228797536926,-0.9108533093298948
-0.49194209676362854,-1.5091148636686436,-3.000040711395363,-2.404037272534392,1.2698794380307576
-1.9082213691847927,-0.4678899519707231,-1.0090244042396195,-1.5597426429618397,-0.6715831483125746
-0.5926313942333323,1.697300512574127,-0.9179849647524899,-2.6639499284116037,-0.8806702579503008
-2.7943740359876106,-2.0426378706739294,1.267469235536041,-1.0754419774086794,-0.9579910462667786
-2.5425601964493327,-0.3573640864337845,1.5019403779736167,-2.5089420551744848,0.6590135613282977
-1.8814720580678954,-0.2374140190039788,0.043400323740277004,-1.777374282169185,0.6783726878606411
-2.7828758991709988,0.5506010774473012,-0.6996394050780925,-1.68360904724654,-1.2913983193619203
-1.9565509027221726,0.5377121869015771,-0.6566801900151493,0.606061787509542,-1.2885984953577088
-2.4179141042897987,0.5258424191686774,-1.9291496058828093,-3.3430770566240096,-0.5822646860805969
-4.0099444122945,1.2678348193183908,-1.126521205339581,-3.3652228445656105,-0.3476388979541232
-1.7539928634502546,-0.15770929977379117,-0.7517740668821605,-2.2802836176830863,-1.3507429321300048
-0.706736693095521,-1.488963924882894,-0.4247069984489311,-0.882283031353682,-0.21868237753395672
-1.3371563272065243,0.5430713623299381,-0.3505497024416958,-1.8542201768924031,1.1349222954384446
-1.5629688806570656,-0.09647870864974588,-0.3832429718742131,-2.8738453476629218,1.1183674929086198
-2.172176626342781,-0.6513683058567047,-1.4449943735050559,-0.26901407540015865,-1.4477850766143245
-0.02325050665773465,-0.8843004343566355,0.3741852874151002,-0.03555078861323424,-2.875290063109822
-1.9517564582081164,0.8830821121799581,-0.1414223317058121,-0.060082243154476855,0.4102897569084508
-1.5353114891718074,-1.741591381313713,-0.23921752273945807,-1.4259799174539087,0.3831987519329933
-2.491018970167008,-0.5993836297386008,0.14675924512044947,-0.8891343975635666,-0.5745582553690064
-1.799009878189483,0.023974851507598843,0.4285347208764142,-1.9072249250792819,-0.06065661184304581
-3.4286881105561666,1.0360041003297074,-0.13270583726574542,-0.9959163674738214,-0.596425562110052
-2.7898179805054055,1.1716389443953839,-0.44355479694115346,-0.6478600505176559,0.8785508204639451
-2.261104684468319,1.3909590672023244,-0.5665360395725048,-3.766542238506056,0.6972492507062202
-3.082956439518025,-1.3902572021955513,-0.6069822154585671,-2.6543824223365555,-0.8540868860626452
-2.0910555163547055,-1.1642870878620675,-2.3617125711089333,-3.7665145667755637,-0.5399762703725749
-1.8091265547124222,0.33160527013857477,-3.304340488312313,-4.885266460032103,-0.1810639246064236
-2.0599966217803924,0.5903215353760602,0.8425869330633888,-1.7030537381314317,-1.0669334767339467
-2.5571813827747105,-0.1904947574039567,0.8033877525899178,-1.6532755061364206,-2.3610699900037453
-2.5329563339931016,0.6597923036490041,-1.2023795389963485,-2.014459125597739,-0.4846159643312646
-0.21709863916154237,1.4029734406103571,0.6850306680292846,-1.5269569952610444,-1.4187728881372013
-3.1925649909231195,-0.05800134481397748,0.10759230091699595,-0.9879228923300383,0.05909900525255554
-2.298386421586432,-0.46872633721389423,-1.8886666076366712,-1.7319845776097158,0.1762437559504223
-1.9714888091780183,-0.47316182256160194,-0.4111733076227339,-2.419052485961227,2.487490799620083
-3.608734508849042,1.001298192997941,-1.0300120055530873,-0.9245949547008344,1.228678192390562
-1.3493094052158479,-1.729159092796118,-0.33070406995486534,-0.4890473732300398,0.24160050693760948
-2.289155912693335,1.1154620373455817,0.6342860531700587,-3.810495581111666,-0.2806828668808182
-2.0843263349477703,1.1272872258407047,-0.7141960149090185,-2.235000461374672,-2.0962402320433884
-2.1906859915241275,0.3433420980753898,-1.0003544121693784,-0.9674370934842107,0.2923521046249585
-2.7809153345752478,-1.027417672952282,-0.8449384758357288,-6.286690577221945,-0.32298443473630484
-1.06695117571598,0.11381076890914356,-0.9670005275879537,-1.6417482772274572,-0.023539567303228356
-1.45419859750216,-1.3926407904613225,-0.7465005042600654,-2.2001105364709574,0.3973647304871351
-3.028106652768118,0.9910145084608197,-0.3073347433372589,-1.1744495252090992,0.44558732524209904
-2.1745019193568607,-1.1506296261827083,1.2050444523953299,0.117549328094122,1.4217959341500463
-2.735072435923917,1.7248743816463785,-0.8853291856947793,-1.8590820502136993,0.29975276519624083
-2.4886603029085084,-0.11509341513937776,-0.4117294178526719,-1.8758100825033428,1.1786620507139158
-3.7709091127992025,-0.05438775788952588,-0.43486521734072836,-2.6234939704183975,1.3071293887934916
-2.2937802109409375,-1.249055978671701,-0.7053590526508722,-2.241069849454519,0.44567322729675574
-3.8697004903663093,0.3911696186307368,-0.6542475102115058,-3.202924914461929,0.9506075803903103
-1.4733394581200874,-1.908405344439943,-0.7552806307418691,-1.8950536994807425,1.9739628453451248
-2.550715863863241,0.17496422411168167,-0.49461194117925183,-2.8454411679674063,0.27384317512710127
-2.121173498049544,-0.23351985777744294,-0.44922726111219025,-2.7585829759121676,-0.7665371762278932
-0.7021777890178533,0.18523424402706204,-0.28943762304922305,-1.0360375215946467,1.3717741682085494
-1.6467897388343669,0.5898177116202764,-0.2843606230466237,-2.719506497979489,-0.6220271167119239
-1.6714899247383581,0.1872613791000159,-1.7824529827093167,-1.7954082703885552,1.0676104281452743
-1.6274231748327335,0.7616018579571607,-1.1107294689776648,-0.8600226836568241,0.8428917404276538
-1.49086746659464,1.4611876243644555,-0.6036898999358411,-2.8910750420489038,0.6963359112484664
-1.4222521436204494,-0.4523673410212391,-0.4862702161052188,-0.04494145282601236,-0.3175940988242229
-1.6391727711915718,-0.45785379382323294,-0.6852966720246653,1.552437765629288,0.5260874915826449
-1.7675900297619824,0.4034885911868625,-0.22848713605955992,-0.7340029223135283,0.2147169443619127
-1.7578510790375697,-1.1395467108861024,-1.4113894288330933,-0.7075032893640258,1.8700837491505182
-1.0462546619064925,-0.3342395518479816,1.2205304845036344,-2.6133619843805493,2.023139380716033
-2.1007082568546576,1.7494009837912352,-0.28020148346298845,-3.2598556767313775,-0.01510882118031588
-1.1564803007460442,-0.09108332250671948,0.573583391440863,-1.3803055885765727,0.8797438558218631
-1.576283925897873,-1.4553116979749987,-0.6997862234641448,-1.9767194217263793,-0.046109297104400135
-1.5011308934746062,0.5930612604220108,-1.7451267303785378,-1.3601606285760635,0.3430660875263993
-0.5638193772132613,0.9565210523768065,-1.7948930244157428,-0.8048596233617543,-0.6122112288676653
-0.02818645709520684,0.8748873197539762,0.6356751447082533,-0.556755859791016,-0.3849571259097974
-3.1299695525607003,-1.3216332021655721,0.10104897927448381,-0.619341243996798,2.0067228049889447
-2.1200622252630668,-0.5182721208978439,1.4106014304614634,-2.7966778157330885,1.352249451192317
-0.4689553190317265,-0.7171848799783749,0.9599485588259253,-0.9145991887111308,-0.825881920115845
-0.4968909621835373,-0.8078410780851203,-0.7140027583075403,-2.4414130426550047,-0.09740151521857253
-1.7677273471453403,-1.3158153024502584,-1.1932193752540505,-0.17639417589266615,0.3775723567162744
-1.7897537458308188,-0.782396796424976,-1.8427895834154007,-1.273802326023791,-0.21044672265788322
-0.45663774686479164,0.5778959105691033,-0.7181293189481452,-1.6350459239300021,-1.8210461740513262
0.2710669564773045,-0.5039978377822989,-0.9223599793352182,-0.9028177200050835,-2.043210461110774
-2.73381853161396,0.9808417750473217,-0.32451699826000324,-1.7083932555647152,-0.4072240273791453
-1.2806411483740585,-0.3043370923853625,-0.7664091416890371,-2.839421307097683,-0.7017847838803173
-0.16962113700044157,0.7370632645203693,-1.4444007604080231,-1.577413456890166,-0.24742462425708445
1.0977109805775804,-0.37720864674286236,0.9496346865799035,-1.6499228520078228,0.8147542742763418
0.4163291652439277,1.1382828104195197,-1.1018790014456155,-0.2818444330585403,0.0017684468576563903
-0.6796619892982316,1.2747760687766816,0.37282388984974546,-0.1426620280020674,0.43580306122985574
-0.379515281489556,-1.5811413387340514,-0.6529433284957191,-0.22482925779275725,-0.1230066404432788
2.264985161957633,0.4800811319054149,0.2526094852260089,1.1063590507278138,1.5045782502863754
-0.41969507053393595,-0.136386925096962,0.10375537892939615,3.5540544951974136,1.0207211631275641
0.5900751149832442,0.44113908007409275,0.9447125585892404,1.5559688312216742,0.7607132315581809
-1.8507205836526626,-0.5457851677679457,-0.466591940940569,0.6124368537265285,2.266004490448184
0.5828374678773129,-0.3266513706878038,0.6810008513453772,1.0756488438398328,0.7427459794419481
-0.7110467001401632,-0.11586555823021916,0.7301119082047332,-2.132063226799712,-0.8232994980910159
-1.058305064259462,1.371024223165073,2.0427693304264785,-2.033759422413009,0.4926502853373858
-1.8657116736619739,0.26429207354826356,0.9349338844040367,-0.39100970527909484,-0.13513767703399476
-0.8626038883219139,-1.296531020363269,-1.4685369342238754,-1.7565723038348973,-0.7833987026150039
-0.1181216234050797,1.1017187398621728,-0.09379722509926591,-0.5480788974511147,-0.20640921315829214
-0.31855037069637293,-0.33703103015931457,-1.2373425278950945,-0.4327956619455506,0.0582637745474903
-2.783688679111362,0.2977113996978492,-0.34297790486485513,-1.3001036682534495,0.7263570671325483
-1.7978587825154206,-0.46084042515409757,-0.09487448811429784,-3.044803649465737,-1.41386740759087
-3.1760080597878693,0.235350672745739,-1.466189791799177,0.776151235135795,0.20036319083675028
-1.7250475484071348,-0.6999979163828987,0.8573046055565926,-0.23368328480840272,-1.7476763084878666
-2.0965656691496153,-1.1052558087793496,-0.45264391469455534,-2.9712728346878663,-0.021791758430551186
-1.6153268132649208,-0.49341436109854775,1.2933591591014337,-2.586366555583887,-1.0539010461000016
-1.2744174155874526,-2.616094995106426,1.1074633878479556,-3.1230692342537165,-0.10784034885642707
-2.6981919919030406,-1.3046501117438891,0.2036242100011592,-3.7468077900830505,-0.5567470670387121
-1.518932063190451,-0.16728968167186264,-2.311136407436015,-0.7003198779508268,-0.15975318983679945
-1.8152331945670312,1.2405929116283452,-1.1447722244859524,-1.4828740630254553,0.6507283280548488
-2.186485816824347,-0.4272168680570312,-0.6981979436947603,-2.0978422262899277,1.2018785230786944
-1.194364743223999,1.4124098041606823,0.11772911902984773,-2.0491125305844635,-0.2989734824191012
-1.195836150346039,0.7516928679748502,0.9161069007419398,-3.391767389654989,-2.6287108377071755
-0.3382995691756878,0.4103520182595083,-0.1942133914052458,-1.3636409097064104,0.11785888974581171
-2.0939501140293406,-0.6263749169571842,-0.959322856876112,-0.2970229679613816,1.5212347558342751
-1.4515959787527737,2.5339166423607926,-3.3223704138725783,-1.2410180812909373,0.35284995013679965
0.2292132377951136,-1.9859885495615421,-1.0919691818928494,-1.5722971772019032,0.25403154752187607
-1.4798126019707283,-1.8312933390778134,-0.7743922630159785,-1.0162388188723779,-0.45324574591277134
-1.1514637010194575,-0.0893079460329774,-0.2911743899762207,-0.649276626382179,1.6754930653735016
-1.2172188468301854,0.45629530034763005,1.3657601345684527,-2.1313058197747323,-0.6942479566198064
-1.6575142905046358,0.5136396305703471,-2.1006596106096853,-0.07684229950323063,0.612266846124208
0.9785805359759587,1.4263644653675394,0.3278267600496929,0.9277998032993833,-0.2733115251609469
-2.073307005714592,0.3222135831299514,-0.6102548989305556,-0.3936049868645537,-0.3483428467601387
-0.8144235333990961,0.13919388822672835,0.3175468673767404,-1.4769574234022413,-0.7768574487921377
-1.5526561257881384,-1.6792174096612003,-0.30542272833203354,-0.32298734932141326,-1.2468337061544554
-1.7646433129770656,0.33094378718124984,-0.6183697266511773,-2.2292352722488618,1.9509737141377963
-0.16611518309511997,-0.8996420711776386,-0.108960680634112,-0.40915264575073956,0.43958470908320285
-2.0810001460669536,-0.8207625064948507,0.10041390279338194,0.3820209003399522,-0.43339708739613825
-0.8217358859553643,1.1658487743613837,-1.8563671887096898,0.23931960195975832,0.3123340867664899
-1.0079819512379025,1.9586669063564563,1.748357071051618,-1.5251571965944755,2.2754671942619074
-2.49638126120201,-0.059805116774316956,-1.29090399545139,-1.0672392908934543,0.9604204169228294
0.25208316028288125,0.5125941465237626,0.15650037963898988,0.5065927366873924,-1.429290492776312
-1.3234001357909115,-0.45799920929497207,-1.5723814848597808,-1.9174303524200522,1.8279293993926564
-3.175099581030996,1.080671595554212,-0.29286963324805537,-2.272352690787617,-1.639954727691856
-2.025336430724721,0.05303802279081116,0.5404920344126423,-0.08441064127065356,0.3908738395765519
-1.9558045130732595,0.966885635523552,0.23504514250190456,-2.2382397662725677,0.29253883026498084
-0.6515472491674325,1.9150466400253359,-0.602932184493279,-1.6425513157203864,-1.28735984838617
-2.3175963021612644,2.1883583009438277,0.2635572479363547,-1.3470492694861211,-2.0317315389265294
-0.9903245343875086,-0.4533669126734255,-1.4884528093824492,-2.788259523843317,-1.1933177240347055
-2.2362961284902565,1.2456597141664627,-0.6857698359436271,-2.8373263955066808,1.426830544661988
-0.7385639589590753,-1.3238573053413705,-0.5962286829691273,-0.69864930579953,-0.48621945775754555
-3.3657233683096193,-0.7779608377814573,0.9633915881192197,-1.0008803116547744,1.9120412654993322
-0.040537826227459384,0.19305894941739032,-0.38948725551485053,-0.16725400117670008,0.941664950008126
-0.8052930405558223,-1.260260896946168,-1.2240713898998372,0.11107235052511322,-1.0517593483106475
-3.1072170442536113,-0.9368531625388186,-0.9944997925308792,-1.9136226979848612,-0.12481105488134767
-1.0023651109080796,-0.30173650143326747,-1.1691272744193815,-1.5152314328516467,-0.8777816359854619
-2.3607396295736804,-0.6347153628423862,0.11050178129837816,-0.6204153740989293,-0.4947159905844179
0.35160387744047017,0.22795803341168044,0.17751066441122826,-0.006367998948480835,0.6677364650204947
-1.6970555239543306,-0.4812804090444655,1.6726980323842353,-1.1769841698248633,1.1786987156176947
-1.3447408239329952,-0.5323013094582008,0.4038793401023095,-1.6085817419661064,3.077182075059139
0.20221003732911758,-0.0580680121454622,0.8026473889494379,-0.34414610568938675,-0.7361908354540013
-1.8258432795028057,0.3855024957950488,0.4523523553676644,-1.4176863471671355,0.10030214607175694
-2.2571999834582757,-0.45092821174070186,-1.8253382804832068,0.044663274284262866,0.6286698003040387
-1.835359640384317,-1.5992305194037095,0.3904572448261032,-1.7280091692562398,-1.3945658958077523
-1.3420247650229817,-0.30407824248098697,-1.3573787016288092,-2.1084133101401514,-1.2898265519731829
-1.2799944459812362,0.8634302764178583,0.13542337431721346,-0.73138167946481,-0.6278327607371942
-1.9178305083911846,-1.173951943947264,-1.321407401178196,-3.1609231689452493,0.41791908869556993
-2.9578780521690713,-0.43416703069797347,0.5669695955077838,-0.6283547890309329,2.153957572331425
-0.11000051225752205,-1.2454129546837467,1.5165982405157807,-2.10788528059762,-0.6529889725849217
-1.5307890241438746,1.721883899219801,-0.45583470700562534,-2.512517006017071,-0.09703533863430237
-2.894168291704049,1.183411852442698,0.49512419715522693,-1.8766192679703066,0.6016778442364781
-3.3230087674756845,0.8936994984432982,0.1705468993798076,-2.3289037325223823,0.9704336701597572
-1.4175095938780247,0.7598399763826311,0.7074698863015348,-0.35860745345413925,-0.6805567132113549
-1.1704690025311808,-0.6712869338039131,0.1501623826927032,-2.141106635953328,0.13577990362803546
-2.9246381299902247,0.49447238551244144,-0.253210058451817,-1.1927272959691981,0.18679339263495012
-3.6589792850718243,-0.9931014029868821,-2.2380395852581185,-1.793633377652134,-0.4243354296086141
-2.667743750024436,-0.4826209295719571,-0.5459571698608859,-2.6446208643556868,-0.5358797572731873
-2.4127720153580485,-0.5710387716734662,0.7196849995978445,-1.5035479586274327,0.5240234422071456
-3.340229969705589,-1.455552745345774,0.01082183576806045,-3.110766678343931,-0.33287968175318033
-3.3743734049222693,-1.3867409832712023,-0.11134007016924005,-3.697163993508089,-0.5283145347125735
-3.432292265897575,1.5637130863179847,1.024457135288472,-3.2252293804325363,-0.5844402116049294
-3.347936950373768,-1.949711129554386,-2.149077148667134,-2.176372962385863,0.5069597929729809
-2.2449624699922786,2.142157025438961,-1.5095969383057415,-3.658141869732648,1.1237473155921087
-4.837036382380773,-1.0554098172757407,-0.957334568968511,-5.26249335972534,1.7105295864197503
-2.8253154473066466,0.3956289764490142,1.1843836646241759,-3.780314901342368,-0.3932792694215805
-4.110009526615819,-0.3538831411671214,-0.9019966119984841,-3.317784715537126,0.5853391764537487
-1.6947424538521665,0.6741779515419164,0.1669081852509796,-3.0792621142606107,1.699076696011376
-1.8529327638152235,0.9226741829246305,-2.1492101134869093,-3.5757150756177096,-1.7126371432251106
-2.8075712773339765,1.3521196818889523,-1.071574491076007,-1.472352058567013,0.7973887156383461
-3.4669766561409863,0.04239120845416314,0.25896298560014985,-1.3692815246882561,-0.28040124074936223
-1.3197308499492155,-0.15360285178706024,-0.964911007351134,-3.0496215483827056,0.7196808768488706
-3.477007891770006,0.5611270003290065,-0.9043883040590753,0.3661290615870201,0.6433569546679916
-4.20167570957912,-1.9616587792050462,1.999822311824703,-2.3631544413268184,0.4955242902956421
-3.4941440966878723,-0.7206829990570269,-0.6668368222295422,-4.469306658363315,-0.4731783127402798
-3.611822108037877,1.190406001146695,-0.35617132172217847,-2.47728386146742,-0.13184008446688864
-3.0135438365164893,-0.8203137255287632,-0.3191547714121209,-3.2353281084199597,0.06816992703556858
-2.7076305070601556,-1.328321722840532,-1.2133486296257747,-2.598134480909017,-1.0555503075293053
-1.6569228253093404,0.2057227195048526,-1.5756940585622436,-2.311002136158616,-0.0876989159457091
-3.5693246716100404,-0.4547137989686013,0.19182414149744476,-3.224077559960045,1.937968740876881
-3.2956654894643127,-1.3237779196009511,-1.8412182922705578,-3.472382423076996,3.4920499172460198
-4.24151950592584,1.3849344839688464,-0.7217534043957607,-4.054373893788924,-2.5858210625628204
-3.1435587832231286,-0.1059723300573609,-2.2919147541527005,-2.5439129266994067,-1.216536543797211
-4.669793525798951,-0.590243410198729,-1.1220570523569942,-3.8029238367891436,-0.3983332816978969
-3.257511276661462,-1.1184501178342878,1.241797382487166,-4.034428982238859,-1.375229025532403
-4.075169257580319,-0.30497363287901597,-0.1789287958597571,-3.6578566856154566,-0.7279761896524913
-3.3634499222297674,1.7123658285681542,0.01902991702238932,-3.8962195132607853,-1.7281220280987133
-4.182671756363025,0.7969119553092627,0.4183415611663541,-4.551379424532911,2.2823223456705453
-4.010095474843932,-0.7800445792707529,-1.2358659769948175,-4.202557300293118,-1.0135484136303172
-3.8494401104314324,-1.6217626413125452,-0.8075476850405873,-3.7225278500096044,1.974035084409592
-3.8027290951112205,1.7403578507084285,-0.9435830359982117,-3.6816316301112795,-0.21164109174974968
-3.5363808501725886,0.5972851397047976,-2.528461061748537,-4.290173403967658,-1.4028357596468757
-3.6883050217005198,0.1896598032976355,0.1929665669202647,-1.93447643522818,0.6884876492271886
-3.1291666473728426,-1.4850822902120422,-1.9091848815921288,-3.0463465980677267,-0.6210090243454286
-4.5916671271320535,0.43568683033153677,-0.6062430360901988,-3.52103775607569,1.7609690929182937
-2.2559879868077655,-0.09049576050835387,0.9654256292717305,-5.498027243927391,-1.7091648952546623
-3.22369388083651,1.7952004974302933,-1.7995618059881455,-2.996542505555751,-2.093154017983334
-2.7231822862962223,0.4116532404281507,-1.957040986871883,-2.5666553038979076,-0.013025814153592077
-3.4605167263426173,-1.8026484995395555,-0.2392055250176982,-3.565426350587363,-0.8598840733168928
-4.214431131808276,-1.5795338492571835,-1.113743374103244,-2.313144328435171,-0.30048986713069553
-2.690195020917472,-0.383490950481868,-0.1894909028527645,-2.085877954473734,2.1994003581987234
-3.140507695840179,0.4260777467734704,1.537327174422189,-3.4400157653707795,0.12217054284237708
-1.1861596746228873,1.0030106155475704,0.16235713209752178,-2.793019382936285,0.8500952938048573
-2.5866929777928016,1.2290957116386394,-0.09223161292323023,-2.797961532866367,-0.45412584704238806
-1.4176217701732978,0.20607406263465566,-1.8900888273133802,-1.9948230459356373,-0.7937794859050482
-2.2070459681122894,0.6367879629783315,-0.39534962741685375,-2.8779759805039555,-0.7871885471582507
-0.9855533239871129,-0.8386609546430748,0.757412599150401,0.057914848964490284,-0.5735071960875473
-2.113146144088457,-1.2961369409449204,0.10877269787058086,-1.9107360235633557,1.9462680323545394
-2.3995855053916806,2.40277694012548,-0.5666355382440946,-2.4252495454926244,0.7538537189591041
-1.8332242603692848,-0.7056969690259953,0.9408392373107971,-0.7601024783420319,2.785623984860125
-2.1280351887744287,0.3988238841022944,-1.720475401879833,-1.6825465719862145,0.35858523392800706
-2.918771248854033,0.09329551187155836,-0.3325208206952463,-1.8200415729375035,-0.2693037025071999
-1.6039600065169854,0.25917188197251684,-0.2773899761616416,-3.579233591094601,0.5171549578868174
-1.8026526164977599,0.5957306554560893,-0.22221748313223233,-1.0083765306375085,-0.9581940474570331
-1.892790487116599,0.012148016569987874,1.008534846360696,-2.1463474670362674,0.4773568382442186
-2.753810203773968,0.9949520404940666,-0.5611849227291447,-3.044292035593893,1.1112405146684967
-0.897488995149178,0.6152682948773022,0.3415637924720374,-1.7611993136107646,1.7132343815466413
-1.3762112810144986,0.856501990372698,-0.8559334749574727,-0.813850970079119,-0.7429954664595738
-2.5287668858255534,0.480168133673488,-1.3725682583690744,-1.3893401984037637,-0.28373144219547886
-1.837950672442465,0.2872601636115442,1.6235691035634363,-3.4093553254715676,1.5729732543820765
-1.9516434774733766,0.176701006638387,-0.9685129171344813,-1.833227411158747,1.1161961059666998
-0.8676643100623183,1.2196342001223879,-0.08953353344642317,-1.570443909027521,-0.1527502746651046
-1.4463897485706658,-0.836169580106773,-1.4329116053439006,-2.9663732427948273,1.5064032763383501
0.22683497923681406,0.6465276248137737,-0.2540787974274861,-1.6865142662233343,0.9403912253008541
-2.4752329006184706,1.350028036052262,0.09687384678838706,-2.0605676397927217,-0.19686567242031028
-1.2960034408620533,-0.37856420798012264,1.2355149014815519,-2.2498114018976345,-0.05614755660638511
-1.027666179442194,0.16526151163407715,-0.4584120830793218,-2.5028667503003543,0.8750822599035846
0.31790121086638645,-0.4802829131398654,-1.6093969075797676,-2.1146687917001095,-0.4567747944695847
0.8671870206119456,1.1635275049981555,-2.403572510194867,-1.3325619805973317,-0.8014649755911475
-2.3355928733739733,-0.6571176347066645,-1.510360981384976,-1.2979563649303876,-0.06105978713228465
-0.39694174470974863,0.27665504123562906,-0.04593644436027783,1.3686820897796919,-1.4933350086033026
0.14476833739592804,0.17022256368692118,0.03626774008643038,-0.4586127593635907,-1.635018431801518
0.5242278437609679,-0.8574153149118553,-0.334661548850663,1.3567088403016863,0.2159625682876084
-1.117452348607443,1.2263582969918085,0.17797447671352767,-0.02347074130666643,-0.3446543186759505
-1.42351225280942,-0.7045967179235118,0.0936801072803809,-0.9970859035300742,-0.22694177979670838
0.696473828758686,-1.205562601236757,1.0586322175056797,0.8518176979795898,-1.140752815473869
-0.3042817556306555,-0.6188868790028385,-1.1414662539199012,0.8901825615314687,-2.248342803876863
-2.521829696285407,0.6020969552201672,-0.06190010635206186,-1.9790603888245342,0.9549567345936627
-0.6120620448265783,0.08758554449397096,-1.338241994479919,-0.5634426485450279,0.3663268622786212
-0.6521887480529692,-0.645372096754257,1.7469048894835573,-1.419184499500953,-0.47567442247679675
0.04023029288499114,0.017430768088694037,-0.2919417941850758,-0.978793668212954,-0.5509376166686866
-1.947321410559737,-1.5130891497222332,-0.8508895873632016,-0.3940509638307599,-0.3477191636541668
-0.4020368917722674,-0.4551923007007576,-0.7600480926765855,-2.929589637527263,-1.8295148811632727
0.47414453543300583,0.2658890394263306,-0.7889481826589886,0.0028319190360063806,0.03173848157390312
0.5725772933337,1.3223526301037078,0.6625773876192487,-2.3463302327062383,0.33430772325266733
0.2929877890484601,-0.051616096256765887,-0.34047566825150904,1.4979285197790964,-0.5314398239547303
-0.32537202167170054,3.713987742292857,0.6432635568303084,0.49097931011303175,0.5405927455208004
0.559726700135337,0.10286922166265791,0.24315966450647694,2.1734995822666625,-0.7997319640935834
1.1020149668418884,-0.701184269173206,-1.712860287442027,1.5907119636361386,-1.306519154686983
-0.021252007269644158,0.7899169241300066,-1.4710888108406053,-1.0201053981359993,-0.7907334532868115
-0.06232864135747174,-1.1056254604512252,1.0153047645395077,1.410974142072676,0.12648995838778176
-0.08887097787454201,0.09345287374474037,1.3791434556851534,-0.5651606398284041,0.7763550701330988
0.9392478447409833,0.5621884375927484,-0.659776085148849,-0.794713793703664,-0.6859857982280888
-0.675021204466256,-0.36076913440325786,0.3297611072519323,1.9823510841274834,0.7540805937639533
0.5799137307551283,0.7971008618800012,1.2739115826976208,0.8167339912114442,-0.4275836620202575
-0.2678267916125548,-0.5883144313853595,1.1330670020079752,-1.2851909624921858,-1.522811577159882
0.7843317329363544,1.5977753301410218,-0.727406742862716,-0.950710116649937,-0.7227261038899218
1.204614410407372,-0.3647809803836709,-1.662986584942247,-0.2626755863714494,-0.2492101042190709
0.3503614387199734,-0.8419745835723325,-1.5347017003828622,2.4417589922911485,-0.8808297602466683
-0.702057706633016,-1.8294887224605445,1.542483230592576,1.8121734973453774,0.3698249890968506
-0.14686744648301708,0.6116846074282296,0.8627359130439127,0.8043780916918477,0.1417966634405806
0.36168377980192395,-0.6796323984079611,1.7199015061349479,0.9026080026853518,1.1686758843974774
-1.5101101254063531,1.5320306910650978,1.6647691379994352,1.203239827617167,0.013331295705128029
-0.5486238705467278,-0.7012196083390358,0.9100550106760352,0.9123260099121844,0.4533664800715705
0.3591235513439104,1.4172909005475884,1.7171832404938339,-1.4526586752468655,0.370034461980021
-0.14379715289705255,0.453518126606106,0.2482004582049866,-0.4906171604235542,0.4699228309715158
-1.239764966617936,-0.46576320627078555,-2.097723980221729,-0.9435039822618166,1.0229297875814827
-0.8264812747456924,-0.552918128005299,-1.3646547766613897,-2.0492453298377344,-1.2028155426299012
0.8259152772023701,0.04947114591374904,1.0360114633054684,-0.7632585074940568,-0.3416191263873395
-0.6243387540816961,-1.9806392356693194,-0.5197434902780805,0.14805153919075845,1.6581269581372609
-2.084211883221012,-1.4273828875827688,2.4159062633269115,0.054786071016635296,0.7793829942536707
-1.0580645637715647,0.23431273225473728,0.9645825161671684,0.5050101955189059,-1.4463758551408519
